random-90-20.00-0,CP-RANK-DEL,4711.504,4655.884,4598.623,4559.629,4551.399,4544.141,4519.943,4519.912,4518.925,4485.364,4480.496,4453.756,4441.055,4425.782,4420.988,4351.429,4335.414,4326.331,4305.709,4304.492,4299.577,4260.864,4255.197,4235.001,4234.191,4232.015,4223.6,4221.959,4204.432,4166.914,4165.735,4128.972,4113.557,4080.369,4074.529,4057.824,4053.295,4051.647,4046.327,4030.844,4014.314,3936.393,3933.606,3895.43,3873.841,3837.253,3833.462,3819.217,3815.925,3815.028,3812.608,3797.983,3772.484,3761.658,3749.421,3745.888,3736.8,3734.358,3715.872,3709.766,3690.936,3681.069,3678.649,3669.017,3663.88,3663.579,3658.898,3655.36,3625.761,3580.756,3575.574,3535.526,3535.388,3510.426,3502.664,3501.315,3498.928,3495.969,3491.059,3473.849,3469.879,3467.059,3456.86,3442.767,3439.649,3425.366,3405.695,3402.415,3364.178,3353.94,3349.911,3333.516,3333.451,3326.41,3322.63,3321.913,3321.016,3317.551,3310.885,3286.333,3285.735,3279.83,3277.355,3249.287,3245.661,3214.559,3185.202,3182.706,3177.639,3165.326,3161.758,3150.576,3107.845,3063.027,3051.135,3028.879,3025.214,3021.413,2980.733,2980.483,2946.462,2946.38,2841.643,2836.5,2836.197
random-90-20.00-0,CP-RANK-DEL,0.45,3.89,4.08,4.17,4.28,4.36,4.47,4.49,4.51,4.59,4.65,4.75,4.97,5.03,5.12,5.23,5.72,6.01,6.23,7.05,7.1,7.15,7.22,7.43,7.65,7.67,7.91,7.99,8.36,8.71,9.03,9.21,9.36,9.5,9.52,9.55,10.71,11.05,11.34,11.5,11.57,11.92,11.94,12.17,12.37,14.23,14.47,14.77,15.7,17.57,18.25,20.97,22.2,22.24,22.49,23.12,23.23,23.82,24.53,24.55,25.52,25.63,26.2,27.26,30.71,30.86,31.6,33.17,33.79,39.51,44.72,44.79,45.03,45.15,45.35,45.37,45.62,45.89,46.95,47.7,48.21,48.32,49.03,51.06,117.46,118.25,120.38,120.48,120.7,121.08,124.08,124.35,125.62,126.53,127.24,128.02,128.26,128.29,128.35,128.48,128.98,129.2,129.42,129.46,130.73,131.31,132.65,133.78,134.25,134.5,134.99,191.32,194.17,200.53,203.93,302.97,1449.82,1450.84,1451.96,1452.61,1453.34,1453.39,1454.03,1559.67,1561.23
random-80-4.00-0,CP-RANK-DEL
random-80-4.00-0,CP-RANK-DEL
random-70-10.00-0,CP-RANK-DEL,3749.888,3679.058,3672.528,3630.496,3625.627,3599.554,3484.276,3477.206,3459.375,3426.707,3392.444,3384.805,3380.784,3380.074,3333.809,3326.904,3316.768,3316.465,3285.531,3276.179,3270.957,3265.031,3261.347,3207.841,3193.917,3158.969,3148.814,3145.981,3132.121,3075.927,3066.68,3044.124,3007.162,3001.878,2865.889,2824.728,2815.035,2809.226,2758.712,2744.378,2744.356,2711.247,2686.569,2667.344,2664.135,2652.912,2607.077
random-70-10.00-0,CP-RANK-DEL,0.36,3.11,3.2,3.23,3.24,3.29,3.31,3.36,3.47,3.5,3.51,3.71,3.8,3.8,3.82,3.91,4.09,4.12,4.22,4.39,4.54,4.79,4.84,4.95,5.18,5.2,5.8,5.95,6.03,6.1,6.19,6.61,68.2,68.46,185.41,185.45,185.53,187.09,187.68,189.77,192.61,194.01,194.7,355.42,359.24,732.86,735.22
random-80-10.00-0,CP-RANK-DEL,3974.224,3669.726,3625.608,3573.451,3564.857,3564.031,3540.659,3520.949,3519.038,3516.205,3480.326,3463.297,3462.345,3462.225,3448.519,3437.699,3420.317,3385.766,3384.621,3372.132,3359.241,3293.544,3291.285,3279.603,3253.894,3247.995,3233.971,3230.485,3214.835,3188.038,3184.773,3147.917,3146.512,3141.153,3121.241,3116.793,3097.811,3086.526,3076.492,3064.208,3055.754,3052.079,3045.765,3039.697,3020.824,3009.244,3007.278,3004.704,3000.588,2990.47,2934.965,2931.674,2917.55,2905.958,2904.462,2903.527,2888.164,2872.096,2869.406,2862.724,2857.229,2854.115,2846.169,2843.584,2840.914,2837.308
random-80-10.00-0,CP-RANK-DEL,0.46,4.29,6.55,6.56,6.68,6.93,6.97,7.06,7.18,7.38,7.4,7.49,7.77,8.15,8.21,8.24,8.37,8.7,8.73,8.79,8.84,9.04,10.25,10.33,10.54,10.64,10.94,11.16,14.18,14.29,15.47,18.79,19.12,19.25,19.3,19.48,19.67,20.05,22.15,22.56,22.99,23.34,26.54,28.79,29.3,55.59,55.71,55.81,56.96,59.31,60.01,60.09,60.85,60.98,61.25,61.27,62.86,84.05,84.09,183.8,184.14,185.57,185.63,593.78,595.78,1180.11
random-90-16.64-0,CP-RANK-DEL,4795.232,4484.218,4203.603,4198.568,4169.452,4169.046,4135.488,4124.738,4113.71,4107.613,4026.182,4008.764,3980.431,3950.849,3902.065,3891.38,3830.472,3830.009,3827.071,3818.332,3815.11,3814.818,3813.89,3813.254,3811.218,3809.583,3804.972,3804.257,3770.36,3770.068,3769.479,3739.478,3718.149,3717.86,3713.112,3664.265,3658.712,3654.933,3628.396,3612.916,3593.734,3588.084,3582.898,3552.126,3551.7,3538.036,3536.884,3535.115,3483.438,3478.961,3477.21,3473.132,3472.473,3464.58,3463.539,3454.232,3449.689,3442.792,3438.158,3429.844,3414.403,3407.125,3302.393,3297.822,3289.878,3282.788,3257.865,3254.577,3250.938,3244.319,3241.519,3230.295,3211.816,3201.138,3190.692,3190.406,3189.332,3186.346,3173.318,3172.336,3157.67,3152.207,3151.134,3141.424,3133.0,3132.041,3123.537,3122.487,3120.681,3112.081
random-90-16.64-0,CP-RANK-DEL,0.46,3.28,5.27,7.76,7.78,7.85,7.93,8.05,8.1,8.22,8.26,8.34,8.41,8.44,8.5,8.59,8.92,9.51,9.6,9.68,9.77,9.83,10.48,10.64,10.8,10.9,10.92,11.28,11.49,11.63,13.65,13.8,14.08,14.14,14.24,14.3,15.1,19.1,19.74,20.31,20.49,20.77,21.7,22.2,22.38,22.59,22.91,23.41,23.86,23.91,25.39,25.77,26.54,26.84,27.86,29.93,30.45,30.56,30.77,31.05,31.18,31.34,31.72,69.52,72.67,72.75,77.01,298.95,300.12,391.38,391.48,391.6,424.82,440.98,658.3,1481.26,1481.56,1485.25,1486.55,1487.15,1489.12,1489.19,1489.46,1489.57,1543.68,1544.82,1546.48,1550.75,1552.02,1554.34
random-90-6.00-0,CP-RANK-DEL
random-90-6.00-0,CP-RANK-DEL
random-70-16.00-0,CP-RANK-DEL,3848.536,3769.931,3753.876,3701.603,3660.109,3645.339,3569.653,3543.138,3408.695,3406.846,3355.153,3221.666,3188.979,3188.48,3163.786,3150.478,3144.325,3125.357,3121.954,3115.593,3087.146,3082.49,3079.786,3052.259,3045.661,3040.643,3039.022,3020.801,3014.006,3008.593,3003.655,3000.059,2996.22,2920.204,2902.249,2808.432,2805.041,2804.639,2764.136,2761.166,2757.042,2724.327,2707.991,2695.121,2690.885,2671.172,2627.311,2625.951,2624.736,2536.201,2535.853,2529.178,2527.818,2502.508,2490.395,2487.033,2475.106,2469.337,2468.508,2468.466,2459.681,2452.522,2450.069,2448.157,2447.432,2447.096,2432.561,2430.601,2421.792,2420.268,2408.098,2397.194,2381.004,2378.264,2365.471,2363.342,2363.333
random-70-16.00-0,CP-RANK-DEL,0.32,0.36,2.2,2.21,2.25,2.31,2.32,2.34,2.38,2.38,2.46,2.49,2.59,2.63,2.63,2.67,2.84,2.9,3.19,3.54,3.6,3.87,4.09,4.17,4.29,4.46,4.66,4.74,5.06,5.27,5.28,5.29,5.4,5.48,5.6,6.36,6.59,6.72,7.31,7.77,7.82,7.93,7.95,8.0,8.12,8.13,8.18,8.74,8.97,9.13,9.49,12.51,13.59,15.9,288.46,324.82,325.21,325.31,325.34,325.4,402.11,402.25,402.81,824.42,839.2,839.96,840.56,840.84,848.5,848.85,850.74,852.12,852.54,852.8,855.28,1554.19,1554.39
random-90-13.00-0,CP-RANK-DEL,4834.214,4784.598,4784.527,4760.446,4759.429,4751.232,4702.841,4536.479,4533.72,4516.265,4503.442,4496.414,4454.396,4452.621,4429.99,4402.96,4399.168,4379.34,4362.303,4354.753,4350.742,4260.918,4218.175,4211.047,4203.667,4195.961,4192.705,4179.751,4168.964,4158.288,4157.164,4060.856,4056.39,4050.85,4048.406,4046.413,4029.743,3984.16,3967.582,3944.359,3927.41,3921.444,3874.049,3843.104,3836.818,3809.943,3808.628,3803.458,3790.495,3780.149,3763.131,3753.075,3744.533,3728.735,3722.283,3715.555,3709.847,3707.375,3689.644,3675.664,3673.518,3672.476,3638.96,3636.586,3630.781,3614.583,3606.38,3605.174,3515.747,3513.893,3506.754,3494.443,3465.665,3463.78,3450.153,3448.362,3439.088,3432.829,3427.029,3417.722,3407.03,3400.746,3400.516,3392.374,3392.213,3392.149,3391.835,3390.445,3352.766
random-90-13.00-0,CP-RANK-DEL,0.56,1.4,5.64,5.67,5.69,5.76,5.8,5.84,6.12,6.34,6.4,6.46,6.65,6.69,6.73,6.92,6.98,7.43,7.46,7.49,7.53,7.56,7.71,7.76,8.05,8.29,8.58,8.71,8.88,8.9,9.06,9.39,9.9,9.98,10.35,10.51,11.03,14.0,18.41,52.07,52.36,52.46,57.73,60.36,60.55,61.04,67.55,67.68,68.2,69.79,73.64,73.76,75.15,78.23,86.39,86.48,86.53,86.56,87.4,87.47,87.51,87.69,87.76,87.84,87.86,89.03,302.18,302.34,306.25,306.69,310.84,311.33,311.56,312.42,314.46,314.52,608.31,610.19,668.94,669.04,669.16,669.58,669.69,669.99,670.19,670.77,670.91,670.96,847.65
random-80-13.12-0,CP-RANK-DEL,4138.587,3981.503,3841.094,3793.629,3755.53,3707.587,3580.324,3573.244,3542.821,3528.385,3520.197,3442.352,3434.096,3432.391,3430.144,3410.47,3407.348,3382.814,3376.884,3375.18,3326.761,3325.683,3325.106,3312.599,3295.843,3246.376,3244.218,3208.963,3199.585,3199.49,3182.354,3180.195,3179.611,3165.487,3149.933,3149.483,3147.367,3122.544,3120.627,3054.114,3053.477,3035.338,3035.021,3034.128,3033.355,3033.037,3009.591,2996.935,2995.267,2992.426,2991.544,2990.683,2989.108,2986.145,2985.771,2985.733,2972.759,2970.642,2898.555,2894.106,2871.284,2868.578,2866.455,2860.175,2834.292,2822.152,2785.651,2753.048,2729.737,2719.945,2708.527
random-80-13.12-0,CP-RANK-DEL,0.38,0.48,2.57,4.82,5.07,5.24,5.3,5.32,5.37,5.46,5.71,5.73,5.99,6.0,6.07,6.98,7.0,7.52,8.26,8.39,8.45,10.37,10.41,10.45,10.66,11.46,11.5,11.63,11.99,12.05,12.21,12.3,12.54,13.34,13.46,16.13,16.17,16.68,17.85,24.05,24.16,24.46,24.69,30.08,33.47,33.6,136.96,251.36,251.99,253.3,254.44,254.59,254.67,256.46,265.84,268.25,270.07,270.57,272.87,272.9,274.0,274.12,277.71,278.02,279.67,777.68,854.92,854.98,855.02,855.13,857.0
random-90-9.64-0,CP-RANK-DEL,4792.984,4616.943,4513.151,4482.292,4477.305,4474.314,4470.497,4468.508,4443.797,4436.902,4429.958,4408.838,4406.302,4386.465,4378.431,4374.708,4371.334,4362.706,4358.071,4356.963,4354.022,4337.166,4319.224,4318.435,4299.207,4280.912,4270.656,4256.087,4248.29,4247.753,4233.847,4227.838,4226.098,4224.317,4219.623,4175.593,4175.561,4163.633,4155.13,4154.353,4148.054,4145.291,4091.002,4088.311,4074.261,4074.239,4062.015,4058.525,4051.94,4041.172,4036.462,4026.975,4016.332,3999.22,3983.19,3976.059,3968.448,3947.898,3936.093,3932.685,3930.221,3924.747,3923.118,3866.513,3856.466,3816.988,3816.098,3810.531,3796.52,3731.684,3722.98,3717.379,3715.243,3705.452,3699.103,3651.831,3629.216,3560.68,3544.013,3541.472,3539.758,3537.357,3534.561,3478.981
random-90-9.64-0,CP-RANK-DEL,0.67,4.5,7.29,10.64,10.81,10.91,10.98,11.01,11.14,11.2,11.21,11.59,11.71,11.77,11.91,11.98,12.06,12.1,12.19,12.26,12.36,12.88,12.94,12.96,13.31,13.34,13.44,13.46,13.62,13.77,13.97,14.65,14.72,14.89,14.93,15.51,15.58,15.69,15.78,15.85,16.27,16.57,17.01,17.07,18.59,19.18,19.25,19.52,20.29,21.09,21.14,25.02,25.11,25.39,25.78,26.43,26.6,34.44,74.59,80.53,82.04,82.54,84.31,89.7,125.65,126.21,151.79,153.17,257.65,765.54,765.66,765.73,765.81,765.84,766.04,766.5,766.7,766.92,767.37,767.96,768.07,768.3,768.77,1307.79
random-80-16.00-0,CP-RANK-DEL,3840.255,3782.867,3761.205,3706.631,3703.686,3664.518,3620.972,3592.567,3591.723,3590.2,3586.812,3577.904,3554.266,3552.683,3550.828,3542.127,3533.904,3499.749,3413.765,3379.617,3338.343,3324.625,3301.052,3300.561,3299.214,3292.256,3283.92,3283.592,3277.628,3270.148,3251.441,3240.293,3239.064,3232.958,3224.563,3206.347,3205.545,3181.972,3174.849,3151.188,3140.391,3123.557,3114.296,3113.064,3104.903,3059.925,3056.223,3052.401,3049.394,2972.117,2947.66,2938.702,2935.183,2934.932,2916.163,2901.515,2899.247,2883.49,2875.532,2851.585,2847.955,2833.773,2829.067,2815.0,2798.756,2798.293,2792.047,2777.109,2774.643,2767.71,2693.137,2682.783,2676.828,2658.967,2657.758,2642.9,2637.617,2589.689,2516.542,2489.095,2480.903,2472.493,2465.171,2462.794,2458.515,2440.696,2421.66,2419.419,2416.646,2409.256,2407.606,2396.089,2394.461
random-80-16.00-0,CP-RANK-DEL,0.34,0.42,2.71,2.81,3.1,3.11,3.12,3.17,3.21,3.22,3.23,3.27,3.28,3.34,3.36,3.49,3.52,3.63,3.67,3.7,3.79,4.01,4.09,4.15,4.45,4.59,4.65,4.71,4.91,4.96,5.02,5.1,5.13,5.21,5.28,5.3,5.69,5.71,5.84,6.14,6.45,6.65,6.75,7.48,7.53,8.28,9.08,9.16,9.32,9.62,9.67,11.39,11.57,11.88,12.3,14.04,16.86,16.89,16.91,17.0,17.07,17.2,17.53,63.21,63.29,67.68,67.84,68.03,69.77,71.58,132.97,151.72,682.31,683.52,683.73,685.69,1023.38,1023.68,1027.09,1027.27,1029.66,1031.24,1031.3,1031.37,1031.56,1032.39,1032.56,1033.13,1033.37,1033.96,1555.49,1555.7,1558.36
random-70-13.12-0,CP-RANK-DEL,3928.36,3842.818,3729.457,3197.071,3182.997,3179.229,3178.307,3161.055,3139.346,3130.978,3110.67,3110.381,3088.935,3076.926,2963.799,2940.389,2912.83,2900.147,2824.223,2821.496,2811.356,2803.333,2795.829,2782.653,2705.257,2695.58,2690.208,2681.943,2676.125,2672.233,2663.968,2658.055,2585.93,2577.539,2576.476,2566.544,2563.76,2563.742,2505.067,2491.579,2489.419,2483.519,2473.746,2463.93,2454.72,2440.516,2436.107,2421.713,2409.499,2401.293,2388.672,2386.722
random-70-13.12-0,CP-RANK-DEL,0.33,0.37,1.88,3.25,4.95,4.98,5.35,5.38,5.45,5.47,5.85,5.88,5.9,6.02,6.15,6.21,6.43,6.49,7.3,25.05,25.43,26.14,26.33,105.5,122.47,122.52,122.59,122.61,122.72,122.99,123.1,238.14,238.32,238.42,238.89,239.03,239.04,281.51,281.81,282.38,843.24,1000.96,1001.14,1001.26,1005.64,1005.9,1052.34,1060.38,1060.42,1060.54,1060.66,1383.13
random-200-60.00-0,CP-RANK-DEL,11327.33,10379.29,10370.82,10302.39,10285.58,10273.18,10232.57,10231.06,10211.83,10186.16,10168.08,10138.83,10038.35,10034.44,10012.54,10011.8,10003.52,9976.885,9953.82,9922.989,9899.751,9882.214,9873.037,9872.541,9855.932,9736.536,9727.227,9711.889,9699.892,9673.385,9671.395,9634.647,9625.977,9588.612,9587.866,9574.147,9544.461,9501.617,9457.019,9455.356,9432.825,9429.093,9403.683,9390.347,9388.95,9384.583,9379.619,9377.593,9352.212,9348.876,9339.222,9338.097,9322.977,9318.489,9316.74,9312.616,9268.073,9251.523,9235.406,9220.349,9220.29,9216.217,9206.822,9183.944,9167.508,9147.987,9107.185,9104.15,9095.72,9072.564,9016.305,9012.003,8999.541,8982.164,8979.264,8970.765,8970.634,8970.095,8965.318,8956.06,8954.505,8929.865,8915.43,8904.975,8888.768,8849.797,8838.944,8792.761,8789.984,8782.38,8775.775,8740.132,8739.97,8717.692,8698.11,8679.112,8669.401,8658.277,8658.19,8653.429,8639.862,8623.99,8593.588,8590.458,8560.898,8512.908,8510.432,8466.992,8448.044,8441.782,8428.679,8428.358,8399.916,8393.549,8381.67,8374.894,8363.329,8356.164,8351.817,8349.611,8336.513,8330.761,8315.861,8307.504,8301.979,8293.778,8287.471,8276.647,8272.05,8252.578,8251.929,8247.413,8210.819,8210.695,8199.359,8196.351,8190.074,8182.744,8156.445,8129.12,8127.047,8123.448,8106.88,8067.042,8064.72,8044.229,8034.755,8032.223,8024.911,7979.43,7964.921,7935.102,7910.48,7875.349,7839.467,7822.696,7808.471,7770.456,7745.053,7721.7,7688.976,7688.54,7688.005,7643.307,7624.647,7608.746,7608.048,7600.049,7558.452,7543.356,7535.656,7530.487,7520.105,7517.486,7515.634,7512.772,7509.641,7494.256,7487.554,7467.787,7409.578,7403.706,7403.051,7363.858,7362.235,7326.311,7321.279,7320.313,7309.741,7293.658,7275.633,7257.521,7257.514,7232.9,7232.323,7228.976,7228.556,7225.481,7212.607,7211.468,7210.283,7205.365,7198.723,7197.287,7190.745,7168.154,7167.622,7167.328,7166.185,7164.396,7164.379,7162.429,7162.357,7158.798,7150.612,7150.308,7150.265,7137.34,7137.268,7136.274,7130.977,7111.466,7093.773,7070.119,7059.515,7053.644,7045.201,7041.067,7039.337,7036.944,7019.163,7012.166,7010.191,7006.862,7000.178,6999.85,6965.114,6956.517,6955.815,6952.189,6925.231,6924.935,6923.584,6912.779,6912.758,6911.463,6910.496,6908.782,6906.555,6901.916,6886.323,6885.002,6872.572,6847.011,6829.038,6828.01,6822.199,6821.171,6821.163,6783.129,6781.28,6772.673,6764.103,6762.689,6761.63,6761.273,6741.532,6669.841,6668.285,6661.863,6660.532,6658.99,6655.394,6653.621,6625.378,6619.958,6584.784,6578.038,6577.081,6574.516,6573.07,6569.387,6569.382,6553.856,6549.011,6508.433,6506.302,6500.875,6499.503,6494.784,6484.618,6476.068,6440.68,6436.829,6435.859,6414.821,6412.593,6377.695,6373.198,6362.258,6341.765,6340.145,6339.435,6336.122,6334.629,6334.43,6326.729,6317.717,6310.402,6306.326,6294.479,6278.469,6259.126,6258.329,6256.816,6250.966,6248.189,6243.638,6226.845,6224.681,6224.262,6213.122,6201.975,6200.739,6192.591,6191.355,6189.932,6188.295,6181.336,6178.724,6175.812,6168.517,6110.989,6095.11,6091.865,6090.99,6090.882,6068.6,6053.117,6053.096,6052.65,6051.3,6050.916,6049.468,6048.309,6046.705,6043.913,6030.936,6022.992,6022.671,6021.339,6016.42,5986.28,5985.751,5976.566,5963.957,5963.091,5951.358,5950.754,5950.734,5946.705,5945.839,5943.705,5943.258,5942.91,5942.258,5934.326,5925.815,5922.357,5921.897,5917.72,5916.985,5906.934,5889.202,5885.807,5882.014,5839.403,5817.612,5817.119,5799.58,5799.554,5798.917,5792.921,5791.154,5787.867,5786.931,5780.807,5755.791,5755.272,5752.249,5752.143,5747.371,5745.735,5725.454,5708.883,5708.391,5707.754,5703.784,5702.243,5701.434,5700.462,5699.296,5685.027,5677.554,5665.387,5663.49,5663.366,5660.361,5655.692,5641.431,5640.184,5639.017,5630.113
random-200-60.00-0,CP-RANK-DEL,4.25,19.8,40.04,40.2,40.38,40.52,41.44,42.35,42.44,42.69,42.82,44.05,44.46,44.66,44.76,45.12,45.22,45.77,45.86,46.27,46.41,46.69,46.81,47.07,47.23,47.54,47.66,47.84,48.5,48.85,49.0,49.17,49.37,49.51,50.73,51.43,51.65,51.77,52.46,52.6,52.8,53.97,54.07,55.03,55.26,55.57,56.03,56.27,56.95,57.07,57.53,57.64,57.72,57.87,58.18,58.32,58.41,58.63,58.99,59.56,59.71,59.89,60.26,60.61,61.25,61.57,61.7,61.82,62.17,62.35,62.5,63.46,64.77,65.21,65.35,65.7,65.84,67.04,67.17,67.27,67.96,68.06,68.25,68.54,68.71,70.77,72.03,72.11,72.41,72.52,73.13,73.44,73.78,73.89,74.01,74.46,74.63,74.74,74.86,75.39,75.71,77.75,78.71,79.04,79.56,79.73,81.35,81.45,82.17,83.38,83.51,83.63,83.86,84.58,85.03,85.12,85.21,90.0,90.44,91.75,92.01,92.45,93.37,93.68,95.02,95.89,96.06,96.51,96.66,97.1,97.41,97.57,97.79,98.0,99.63,100.65,100.79,101.23,101.99,106.46,107.0,108.28,109.57,110.28,111.13,111.42,112.5,113.35,114.2,114.57,120.33,120.47,121.32,121.55,122.03,122.29,122.42,123.01,123.76,123.87,124.27,125.42,126.48,129.09,129.51,129.81,130.09,130.74,130.86,131.4,131.97,132.23,133.2,133.29,134.03,134.6,135.04,135.27,136.05,136.49,137.39,139.29,139.55,139.9,141.59,141.68,142.2,143.61,144.24,147.57,150.62,155.54,157.26,159.43,159.62,165.39,166.67,170.95,177.04,177.27,178.76,180.93,184.72,185.6,188.24,188.39,189.02,192.6,197.54,202.44,203.09,205.23,206.03,210.48,210.72,211.46,212.07,213.34,215.43,219.23,221.49,222.2,222.88,229.07,232.38,243.96,245.31,246.64,255.49,256.56,261.13,285.13,286.58,291.03,294.68,301.76,307.41,349.1,351.23,353.65,354.17,354.6,355.31,364.67,368.62,369.1,369.37,386.1,394.13,401.51,402.12,405.46,405.89,409.71,409.81,411.25,411.98,412.45,414.2,419.57,423.7,424.27,426.05,427.14,437.62,438.22,440.34,456.1,459.71,467.12,470.93,480.81,481.62,482.8,484.23,484.41,488.02,494.72,495.68,497.76,499.18,500.3,504.4,507.08,524.9,532.57,542.17,543.69,547.26,548.7,550.27,552.91,553.5,557.44,571.24,592.64,610.09,654.31,667.44,669.84,674.2,680.94,681.6,683.31,683.66,685.45,748.36,765.88,830.28,842.12,848.4,849.78,854.63,871.58,874.46,879.31,891.16,919.52,952.25,952.34,974.07,981.43,985.75,987.35,992.73,995.64,1000.6,1004.96,1008.43,1008.89,1010.43,1021.29,1023.22,1025.42,1064.78,1066.21,1069.84,1073.11,1073.8,1076.22,1076.79,1078.24,1079.93,1082.1,1082.98,1086.06,1097.17,1101.98,1140.68,1143.14,1185.5,1191.71,1199.38,1211.4,1223.03,1224.64,1231.62,1241.02,1247.03,1252.86,1255.14,1258.31,1267.15,1277.47,1287.23,1294.43,1298.73,1301.89,1303.77,1304.61,1308.13,1324.72,1327.62,1333.49,1338.54,1340.8,1342.72,1368.92,1373.28,1373.66,1400.05,1403.84,1406.2,1409.87,1417.91,1418.97,1454.01,1457.14,1482.5,1487.71,1491.63,1505.58,1505.99,1533.8,1537.56,1537.82,1538.27,1538.87,1541.41,1548.61,1553.99,1556.89,1563.83,1584.85,1587.48,1598.33,1611.09,1631.06,1684.05,1734.68,1736.97,1741.74,1753.48
random-100-19.68-0,CP-RANK-DEL,5626.98,5390.966,5360.849,5353.493,5337.177,5313.986,5254.702,5236.477,5227.882,5188.05,5136.856,5078.306,4997.767,4854.621,4822.712,4791.777,4678.066,4622.04,4562.517,4531.88,4526.593,4505.997,4497.049,4494.363,4439.71,4398.352,4393.207,4352.655,4339.537,4295.388,4279.072,4264.663,4235.87,4167.186,4140.221,4088.341,4057.51,4052.817,4051.203,4045.188,4035.943,4032.087,4005.191,3987.53,3979.326,3974.539,3970.084,3968.603,3937.503,3922.809,3914.818,3855.712,3849.172,3843.574,3799.498,3785.047,3756.908,3746.407,3746.077,3731.362,3723.875,3721.463,3718.287,3717.653,3703.774,3692.399,3689.052,3680.601,3673.674,3644.315,3639.607,3638.505,3637.71,3637.675,3637.675,3632.269,3627.942,3626.607,3613.427,3612.931,3612.289,3606.591,3604.242,3603.906,3602.897,3598.159,3597.059,3596.736,3595.235,3594.886,3592.894,3590.158
random-100-19.68-0,CP-RANK-DEL,0.62,1.2,5.25,5.31,5.45,5.51,5.56,5.64,5.69,5.81,5.9,5.92,5.98,6.0,6.17,6.18,6.21,6.26,6.36,6.55,6.91,7.07,7.41,7.48,7.76,7.97,8.36,9.01,9.1,9.18,9.5,9.55,10.43,11.04,11.23,17.65,17.91,18.73,19.29,20.17,20.23,20.36,20.51,21.59,29.68,30.88,32.65,33.18,34.09,34.96,36.9,39.91,40.39,50.65,51.21,52.81,57.94,58.75,59.25,61.97,71.3,71.34,73.2,73.41,73.72,74.2,79.58,79.77,81.98,84.94,86.52,91.7,95.29,96.48,746.2,752.99,810.69,816.13,1227.1,1227.75,1227.88,1229.27,1229.5,1229.88,1231.0,1231.44,1231.58,1232.25,1233.5,1243.24,1243.46,1243.88
random-150-60.00-0,CP-RANK-DEL,7775.111,7759.408,7613.665,7384.48,7240.983,7199.321,7198.489,7193.225,7184.017,7183.431,7097.593,7094.15,7019.361,6935.453,6918.933,6889.332,6887.797,6886.366,6880.527,6843.538,6835.354,6820.924,6792.792,6785.001,6716.124,6682.481,6677.972,6659.259,6639.413,6522.131,6520.173,6518.396,6488.748,6477.933,6472.381,6465.029,6420.685,6395.908,6381.923,6376.121,6376.075,6370.172,6367.551,6339.571,6339.569,6336.558,6333.537,6326.958,6323.038,6306.779,6269.336,6257.335,6244.311,6212.968,6191.475,6190.914,6155.858,6153.593,6142.087,6122.373,6120.806,6109.835,6103.78,6059.203,6058.053,6038.444,6028.372,6019.661,6004.403,5966.13,5960.579,5947.322,5941.588,5917.864,5845.777,5842.939,5754.78,5751.229,5748.405,5744.908,5740.721,5709.603,5701.098,5683.517,5683.096,5674.652,5673.636,5666.444,5666.386,5659.961,5641.378,5640.261,5616.48,5606.798,5597.613,5596.305,5586.548,5572.729,5570.329,5568.144,5521.284,5515.619,5503.126,5500.336,5490.783,5490.46,5468.42,5468.156,5450.305,5442.823,5437.624,5426.499,5421.013,5412.132,5405.096,5403.834,5398.856,5374.886,5373.112,5369.556,5332.566,5306.162,5304.281,5291.916,5285.176,5270.772,5267.811,5265.335,5252.089,5227.825,5224.384,5210.828,5204.465,5158.348,5145.567,5133.246,5125.619,5113.75,5107.739,5100.931,5095.979,5087.317,5086.847,5072.534,5072.114,5030.827,5024.049,5020.667,5014.939,4975.348,4963.239,4962.717,4954.092,4950.118,4939.949,4906.106,4901.682,4869.624,4862.583,4860.244,4801.513,4797.326,4705.113,4704.97,4704.074,4700.051,4652.647,4652.245,4639.852,4637.921,4608.021,4607.226,4606.556,4546.192,4525.763,4525.26,4479.162,4422.438,4420.023,4400.836,4400.697,4378.353,4369.093,4357.244,4353.772,4349.511,4324.966,4301.378,4299.261,4295.103,4292.801,4279.704,4274.094,4272.456,4263.505,4230.861,4217.999,4210.7,4203.501,4196.363,4196.15,4187.604,4132.473,4098.286,4085.751,4082.458,3982.121,3979.004,3962.835,3960.559,3959.92,3953.569,3942.525,3939.935,3939.145,3938.388,3937.245,3933.551,3920.815,3920.054,3915.69,3912.663,3907.828,3906.865,3901.874,3898.611,3897.762,3895.241,3881.756,3877.811,3876.177,3873.624,3873.457,3872.815,3866.925,3863.908,3854.236,3846.69,3838.415,3832.021,3814.569,3809.665,3784.1,3783.003,3780.092,3779.783,3772.67,3770.584,3769.277,3745.019,3728.16,3726.383,3720.204,3719.936,3697.828,3686.63,3684.872,3682.853,3679.927,3643.007,3629.243,3623.977,3622.297,3620.335,3615.9,3607.384,3603.459,3603.154,3602.091,3598.186,3588.999,3586.501,3582.604,3582.038,3568.342,3566.668,3561.247,3552.452,3550.824,3530.17,3527.639,3526.417,3495.437
